,TV,Population,Population_17YO,Population18_39YO,Population40_64YO,Population65_79YO,Population80pYO,NbMgpSpepSpecialExercisepDent,NbParamedicalsNursespPhysiopSpeechSpecialistspOrthopticspPodology,NbPharmacistspBiologists,NbMedicalTransportationProviders,NbGpsp60YO,NbGpsp65YO,NbGps,NbSpe,NbSpep60YO,NbSpep60YOp60YO,NbSpecialExercisep60YO,NbSpecialExercisep65YO,NbSpecialExercise,NbAnesthesistsp60YO,NbAnesthesistsp65YO,NbAnesthesists,NbCardiologistsp60YO,NbCardiologistsp65YO,NbCardiologists,NbSurgeonsp60YO,NbSurgeonsp65YO,NbSurgeons,NbDermatologistsp60YO,NbDermatologistsp65YO,NbDermatologists,NbRadiologistsp60YO,NbRadiologistsp65YO,NbRadiologists,NbGynecologistsp60YO,NbGynecologistsp65YO,NbGynecologists,NbGastroenterologistp60YO,NbGastroenterologistp65YO,NbGastroenterologist,NbInternistsp60YO,NbInternistep65YO,NbInternists,NbEntp60YO,NbEntp65YO,NbEnt,NbPediatriciansp60YO,NbPediatriciansp65YO,NbPediatricians,NbPneumologistsp60YO,NbPneumologistsp65YO,NbPneumologists,NbRhumatologistsp60YO,NbRhumatologistsp65YO,NbRhumatologists,NbOphtalmologistsp60YO,NbOphtalmologistsp65YO,NbOphtalmologists,NbPsychiatresp60YO,NbPsychiatresp65YO,NbPsychiatres,NbNephrologistsp60YO,NbNephrologistsp65YO,NbNephrologists,NbEndocrinologistsp60YO,NbEndocrinologistsp65YO,NbEndocrinologists,NbRadiotherapistsp60YO,NbRadiotherapistsp65YO,NbRadiotherapists,NbStomatologistsp60YO,NbStomatologistsp65YO,NbStomatologists,NbNeurologistsp60YO,NbNeurologistsp65YO,NbNeurologists,NbNursesp60YO,NbNursesp65YO,NbNurses,NbPhysiop60YO,NbPhysiop65YO,NbPhysio,NbMidwifesp60YO,NbMidwifesp65YO,NbMidwifes,NbPodologistsp60YO,NbPodologistsp65YO,NbPodologists,NbOrthophonistsp60YO,NbOrthophonistsp65YO,NbOrthophonists,NbOrthoptistsp60YO,NbOrthoptistsp65YO,NbOrthoptists,NbDentistsp60YO,NbDentistsp65YO,NbDentists,NbAnatocytopathologistsp60YO,NbAnatocytopathologistsp65YO,NbAnatocytopathologists,NbPhlebologistsp60YO,NbPhlebologistsp65YO,NbPhlebologists,NbAllergologistsp60YO,NbAllergologistsp65YO,NbAllergologists,NbGeriatricianp60YO,NbGeriatricianp65YO,NbGeriatrician,NbLabDirectorsp60YO,NbLabDirectorsp65YO,NbLabDirectors,NbNuclearMedicinePhysiciansp60YO,NbNuclearMedicinePhysiciansp65YO,NbNuclearMedicinePhysicians,NbPhysicalMedicinePhysiciansp60YO,NbPhysicalMedicinePhysiciansp65YO,NbPhysicalMedicinePhysicians,NbLabs,NbPharmacists,NbHealthTaxis,NbPrivateAmbulances,NbTropicalMedicinePhysiciansp60YO,NbTropicalMedicinePhysiciansp65YO,NbTropicalMedicinePhysicians,NbUrgentistsp60YO,NbUrgentistsp65YO,NbUrgentists,NbSocialMedicinePhysiciansp60YO,NbSocialMedicinePhysiciansp65YO,NbSocialMedicinePhysicians,NbOrthodontistsp60YO,NbOrthodontistsp65YO,NbOrthodontists,NbToothcareHcps,NbHcps,NbConsummingPatients,NbConsummingPatientsp17YO,NbConsummingPatientsp17YOWithoutAssignedGp,NbConsummingPatientsp70YO,NbConsummingPatientsp70YOWithoutAssignedGp,NbConsummingPatientsp17YOUnderLti,NbConsummingPatientsp17YOWithoutAssignedGpUnderLti,NbConsummingPatientsp17YOWithUniversalHealthInsurance,NbConsummingPatientsp17YOWithUniversalHealthInsuranceWithoutAssignedGp,NbPatientsUnderLtiDisablingStroke,NbPatientsUnderLtiShortcomingsSpinalAndOtherChronicCytopenias,NbPatientsUnderLtiChronicArterialIschemicEventsWith,NbPatientsUnderLtiBilharziaComplicated,NbPatientsUnderLtiInsuSeriousVeryHeartTheSeriousPaceCardiopSevereValvularCardiopSevereBirth,NbPatientsUnderLtiActiveChronicLiverDiseaseAndCirrhosis,NbPatientsUnderLtiPrimaryImmunodeficiencyHivInfection,NbPatientsUnderLtiType1DiabetesAndType2Diabetes,NbPatientsUnderLtiSevereNeurologicalAndMuscularDisordersSevereEpilepsy,NbPatientsUnderLtiHemoglobinopathiesHemolysisChronicAndSevereConstitutionalAcquired,NbPatientsUnderLtiHemophiliaAndConstitutionalDisordersOfHemostasisSerious,NbPatientsUnderLtiSevereHypertension,NbPatientsUnderLtiCoronaryArteryDisease,NbPatientsUnderLtiSevereChronicRespiratoryFailure,NbPatientsUnderLtiAlzheimerDiseaseAndOtherDementias,NbPatientsUnderLtiParkinsonDisease,NbPatientsUnderLtiHereditaryMetabolicDiseasesRequiringProlongedTreatmentAndSpecialist,NbPatientsUnderLtiCysticFibrosis,NbPatientsUnderLtiNephropathySeriousChronicAndPrimaryNephroticSyndrome,NbPatientsUnderLtiParaplegia,NbPatientsUnderLtiPanLeadProgressiveSystemicSclerosis,NbPatientsUnderLtiSeverelyActiveRheumatoidArthritis,NbPatientsUnderLtiPsychiatricDisordersOfLongDuration,NbPatientsUnderLtiUlcerativeColitisAndCrohnDiseaseEvolving,NbPatientsUnderLtiMultipleSclerosis,NbPatientsUnderLtiProgressiveStructuralScoliosis,NbPatientsUnderLtiAnkylosingSpondylitisSerious,NbPatientsUnderLtiTransplantOrganSuites,NbPatientsUnderLtiActiveTuberculosisLeprosy,NbPatientsUnderLtiMalignancyMalignantDiseaseOfTheLymphTissueOrHaematopoietic,NbPatientsp65YO,NbPatientsp65YOUnder10pMolecules,NbWomenScreenedForCervicalCancer,NbWomenScreenableForCervicalCancer,NbWomenScreenedForBreastCancer,NbWomenScreenableForBreastCancer,NbPeopleScreenedForColorectalCancer,NbPeopleScreenableForColorectalCancer,NbPatientsUnderAntibioticsProneToDevelopAntiobioresistance,NbPatientsUnderAntibiotics,NbKids_4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKids_4YOUnderAntibiotics,NbKidsp4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKidsp4YOUnderAntibiotics,NbPeoplep65YOVaccinatedAgainstTheFlu,NbPeoplep65YO,NbPeopleAtRiskFlu_WisevaccinatedAgainstTheFlu,NbPeopleAtRiskFlu_Wise,NbKids19To30MonthsOldMmrVaccinated,NbKids19To30MonthsOldDtpVaccinated,NbKids15To26MonthsOldMeningococcusCVaccinated,NbKids15To26MonthsOldDtpVaccinated,NbPatientsUnderPsychotropesp75YOpNoPsychatricRelatedLti,NbPatientsp75YOpNoPsychatricRelatedLti,NbPatientsUnderRecurrentAnxiolyticBenzodiazepine,NbPatientsUnderStartingAnxiolyticBenzodiazepine,NbPatientsUnderRecurrentHypnoticBenzodiazepine,NbPatientsUnderStartingHypnoticBenzodiazepine,NbErVisitsLeadingToANonHospitalisation,NbErVisits,NbDirectHospitalAdmissionsOnPhysicianDemand_NonPsychatricpNonObstetric,NbHospitalAdmissions_NonPsychatricpNonObstetric,NbPatientsUnderDialysis,NbEcgActs,NbPulmonaryCapacityMesurementActs,MedianRevenue_Year_Household,AverageAccessTimeToAnEmergencyService
1089,45252,26479,6534,6028,8834,3481,1611,22,38,6,18,6,1,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,1,1,8,1,0,2,0,0,4,0,0,4,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,10,8,0,0,0,0,0,0,0,0,0,0,0,1,4,84,24417.0,19138.0,2465.0,3713.0,177.0,4529.0,202.0,1558.0,334.0,145.0,0.0,141.0,0.0,523.0,30.0,19.0,1513.0,68.0,0.0,0.0,71.0,462.0,89.0,57.0,15.0,0.0,0.0,33.0,0.0,17.0,36.0,335.0,32.0,12.0,0.0,34.0,0.0,0.0,847.0,5221.0,691.0,3041.0,6341.0,2499.0,3879.0,2359.0,6691.0,3473.0,9372.0,68.0,468.0,133.0,1603.0,2992.0,5221.0,256.0,1044.0,132.0,159.0,147.0,155.0,23.0,1359.0,103.0,1252.0,114.0,373.0,5681.0,19541.0,460.0,1409.0,27.0,148.0,0.0,657980,7.65315910721704
1090,45258,9325,2146,2052,3245,1190,697,6,18,2,9,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,35,8646.0,6917.0,678.0,1353.0,40.0,1683.0,44.0,179.0,12.0,30.0,0.0,51.0,0.0,154.0,0.0,0.0,367.0,18.0,0.0,0.0,23.0,159.0,28.0,40.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,93.0,0.0,0.0,0.0,12.0,0.0,0.0,314.0,1918.0,162.0,1202.0,2268.0,884.0,1415.0,670.0,2439.0,1023.0,3108.0,18.0,74.0,18.0,365.0,998.0,1918.0,54.0,302.0,27.0,30.0,37.0,38.0,12.0,432.0,26.0,341.0,48.0,124.0,1698.0,6973.0,120.0,399.0,0.0,0.0,0.0,463450,20.923646112600537
1091,45274,11937,2723,2306,4537,1802,569,19,29,4,11,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,9,0,0,0,0,0,5,0,0,2,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,9,63,12390.0,9858.0,875.0,1941.0,81.0,2100.0,74.0,254.0,24.0,75.0,0.0,68.0,0.0,218.0,19.0,0.0,508.0,53.0,0.0,0.0,51.0,392.0,66.0,65.0,18.0,12.0,0.0,29.0,0.0,26.0,48.0,185.0,37.0,20.0,0.0,58.0,0.0,0.0,479.0,2717.0,304.0,2002.0,3278.0,1669.0,2201.0,1492.0,3388.0,1824.0,4987.0,88.0,297.0,123.0,810.0,1711.0,2717.0,162.0,397.0,123.0,132.0,121.0,125.0,33.0,751.0,87.0,688.0,113.0,280.0,1740.0,9879.0,244.0,510.0,0.0,0.0,0.0,86870,16.80003350925693
1092,45284,25026,6332,6394,8403,2909,986,30,54,8,25,8,3,19,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,30,0,0,1,2,0,4,1,1,3,1,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,16,9,0,0,0,0,0,0,0,0,0,0,0,0,6,117,24979.0,19171.0,1915.0,3083.0,113.0,3924.0,125.0,1956.0,318.0,171.0,0.0,153.0,0.0,399.0,66.0,45.0,1158.0,143.0,17.0,19.0,87.0,572.0,106.0,87.0,30.0,22.0,0.0,74.0,0.0,43.0,69.0,477.0,56.0,44.0,11.0,96.0,0.0,0.0,803.0,4388.0,553.0,3868.0,6968.0,2635.0,3892.0,2308.0,5874.0,3588.0,9690.0,179.0,701.0,244.0,1607.0,2678.0,4388.0,315.0,981.0,307.0,338.0,293.0,306.0,38.0,1390.0,164.0,1352.0,226.0,495.0,4516.0,19099.0,576.0,1164.0,0.0,0.0,0.0,72150,12.920163030448334
1093,45285,16298,4106,4366,4797,2089,940,25,34,8,8,9,4,15,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,14,1,1,12,0,0,1,0,0,4,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,75,16717.0,12575.0,1399.0,2270.0,89.0,2953.0,107.0,2045.0,322.0,129.0,12.0,123.0,0.0,316.0,58.0,49.0,1003.0,105.0,15.0,12.0,101.0,384.0,94.0,86.0,26.0,24.0,0.0,52.0,0.0,46.0,59.0,330.0,64.0,20.0,0.0,59.0,0.0,0.0,569.0,3077.0,532.0,2168.0,4355.0,1514.0,2289.0,1160.0,3649.0,2229.0,6286.0,102.0,501.0,155.0,1102.0,1902.0,3077.0,248.0,761.0,212.0,243.0,241.0,252.0,67.0,1149.0,138.0,903.0,150.0,335.0,3507.0,12735.0,446.0,862.0,0.0,0.0,0.0,17500,9.0
1094,45286,8636,1660,2384,2833,1195,564,7,19,4,10,2,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8809.0,7074.0,753.0,1393.0,47.0,1536.0,65.0,616.0,153.0,82.0,0.0,65.0,0.0,202.0,29.0,20.0,414.0,43.0,0.0,0.0,36.0,229.0,44.0,47.0,25.0,12.0,0.0,25.0,0.0,13.0,41.0,140.0,27.0,17.0,0.0,35.0,0.0,0.0,349.0,1865.0,290.0,1318.0,2363.0,1008.0,1360.0,888.0,2157.0,1267.0,3423.0,44.0,200.0,97.0,485.0,1248.0,1865.0,126.0,301.0,86.0,96.0,88.0,88.0,29.0,624.0,60.0,455.0,88.0,197.0,1632.0,7152.0,210.0,448.0,0.0,0.0,0.0,25250,6.0
1095,45302,22769,5595,5897,7435,2696,1144,121,41,8,21,7,3,18,93,19,8,0,0,0,3,0,17,3,1,20,2,1,24,0,0,0,1,0,7,3,2,7,1,1,2,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,13,5,1,24,0,0,2,0,0,3,0,0,1,0,0,0,2,0,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,6,12,9,0,0,0,0,0,0,0,0,0,0,0,0,8,191,21711.0,16759.0,2214.0,2816.0,190.0,3618.0,231.0,1690.0,438.0,142.0,0.0,109.0,0.0,353.0,57.0,37.0,1122.0,101.0,13.0,0.0,89.0,506.0,88.0,113.0,25.0,16.0,0.0,64.0,0.0,44.0,55.0,334.0,60.0,27.0,11.0,75.0,0.0,0.0,727.0,4032.0,513.0,2993.0,5607.0,2335.0,3310.0,2057.0,5231.0,2871.0,8079.0,164.0,557.0,219.0,1453.0,2183.0,4032.0,306.0,887.0,244.0,276.0,262.0,268.0,43.0,1251.0,144.0,1078.0,150.0,411.0,4775.0,17227.0,493.0,1045.0,105.0,7876.0,324.0,113120,3.189863410777812
1096,45315,23288,5327,5293,7722,3332,1611,20,45,8,21,6,3,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,2,15,0,0,1,1,0,6,1,1,3,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,5,0,0,0,0,0,0,0,0,0,0,0,0,4,94,22066.0,17598.0,1357.0,3640.0,25.0,4518.0,37.0,1082.0,47.0,188.0,0.0,144.0,0.0,619.0,18.0,0.0,1350.0,45.0,0.0,0.0,56.0,655.0,81.0,80.0,0.0,0.0,0.0,23.0,0.0,17.0,25.0,344.0,38.0,11.0,0.0,52.0,0.0,0.0,941.0,5111.0,709.0,2879.0,5687.0,2270.0,3590.0,1894.0,5811.0,3318.0,8958.0,119.0,520.0,304.0,1492.0,2902.0,5111.0,245.0,797.0,162.0,221.0,205.0,212.0,21.0,1539.0,158.0,1316.0,137.0,386.0,3698.0,17886.0,572.0,1332.0,0.0,0.0,0.0,358960,28.964058742700104
1097,46029,9229,1790,1817,3183,1597,835,11,24,4,5,4,3,8,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,44,8718.0,7241.0,597.0,1826.0,23.0,1732.0,11.0,381.0,33.0,68.0,0.0,61.0,0.0,181.0,0.0,0.0,404.0,19.0,0.0,0.0,33.0,238.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,2494.0,339.0,1166.0,2169.0,1046.0,1584.0,764.0,2478.0,1691.0,3859.0,13.0,113.0,30.0,528.0,1258.0,2494.0,48.0,205.0,12.0,17.0,15.0,17.0,23.0,649.0,50.0,680.0,52.0,177.0,1890.0,7287.0,195.0,604.0,0.0,0.0,0.0,322770,13.577093943005742
1098,46042,48841,9247,10074,17410,8281,3834,146,200,19,47,15,7,55,47,23,9,4,1,9,0,0,0,3,1,4,2,0,5,1,1,2,0,0,4,1,0,3,1,1,4,1,1,1,1,0,2,0,0,1,0,0,1,2,1,5,3,2,4,4,2,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,13,1,108,9,3,63,0,0,4,0,0,10,1,0,12,0,0,7,9,6,37,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,24,23,0,0,0,0,0,0,0,0,0,0,0,3,40,412,50206.0,41573.0,3064.0,9599.0,239.0,10361.0,187.0,4202.0,411.0,423.0,11.0,345.0,0.0,1105.0,106.0,47.0,2318.0,299.0,0.0,15.0,201.0,1148.0,200.0,340.0,70.0,55.0,0.0,91.0,0.0,83.0,113.0,1449.0,48.0,37.0,0.0,111.0,0.0,0.0,1989.0,13532.0,1418.0,7108.0,13270.0,6057.0,9572.0,4869.0,15178.0,6839.0,20819.0,60.0,687.0,152.0,2702.0,6993.0,13532.0,399.0,1557.0,205.0,273.0,229.0,248.0,147.0,3386.0,322.0,2881.0,379.0,1033.0,9513.0,40985.0,1374.0,3401.0,70.0,741.0,344.0,1062920,11.234188489179173
1099,46102,33433,6009,7079,11337,5989,3020,68,114,14,37,15,5,33,13,7,0,2,2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,68,2,1,28,1,0,5,0,0,5,0,0,12,0,0,1,8,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,17,20,0,0,0,0,0,0,0,0,0,0,0,1,17,233,31893.0,26637.0,2493.0,6886.0,197.0,6922.0,151.0,1681.0,183.0,149.0,0.0,279.0,0.0,759.0,53.0,17.0,1298.0,141.0,0.0,0.0,210.0,841.0,118.0,129.0,65.0,21.0,0.0,70.0,0.0,47.0,73.0,651.0,28.0,19.0,0.0,45.0,0.0,0.0,1344.0,9190.0,1037.0,4319.0,7949.0,3531.0,5780.0,2774.0,8979.0,5585.0,13402.0,147.0,431.0,367.0,1667.0,4423.0,9190.0,167.0,758.0,93.0,122.0,101.0,137.0,98.0,2482.0,153.0,1646.0,172.0,553.0,6759.0,26733.0,630.0,2051.0,22.0,262.0,0.0,1089090,12.072323751981575
1100,46127,17320,2746,2659,6216,3738,1959,19,76,9,19,8,0,11,4,4,2,1,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,6,4,18,0,0,0,0,0,7,1,0,3,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,6,0,0,0,0,0,0,0,0,0,0,0,0,4,123,16254.0,14016.0,1432.0,4033.0,129.0,4286.0,141.0,915.0,87.0,120.0,0.0,133.0,0.0,613.0,18.0,0.0,1017.0,75.0,0.0,0.0,92.0,613.0,56.0,92.0,17.0,0.0,0.0,24.0,0.0,18.0,22.0,316.0,0.0,11.0,0.0,22.0,0.0,0.0,886.0,5599.0,843.0,1930.0,4047.0,2186.0,3435.0,1619.0,5589.0,2793.0,7281.0,23.0,109.0,58.0,794.0,2610.0,5599.0,68.0,417.0,12.0,20.0,0.0,15.0,25.0,1255.0,99.0,945.0,96.0,277.0,3532.0,14163.0,409.0,1393.0,13.0,186.0,0.0,668840,12.382217090069284
1101,46128,11944,2083,2105,4342,2304,1104,21,46,5,8,5,2,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,23,2,2,16,0,0,1,0,0,2,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,8,80,11048.0,9411.0,955.0,2374.0,57.0,2493.0,58.0,357.0,30.0,80.0,0.0,74.0,0.0,215.0,0.0,0.0,491.0,48.0,0.0,0.0,32.0,280.0,18.0,53.0,13.0,0.0,0.0,15.0,0.0,11.0,13.0,210.0,11.0,0.0,0.0,17.0,0.0,0.0,479.0,3304.0,303.0,1405.0,2792.0,1375.0,2183.0,1012.0,3491.0,1796.0,4500.0,14.0,84.0,30.0,432.0,1574.0,3304.0,42.0,264.0,15.0,21.0,17.0,21.0,34.0,726.0,51.0,567.0,39.0,184.0,1835.0,9491.0,396.0,893.0,0.0,0.0,0.0,483980,26.58883121232418
1102,46143,5443,882,1032,1928,987,616,5,25,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,39,4868.0,4102.0,449.0,1135.0,30.0,1101.0,19.0,118.0,12.0,23.0,0.0,34.0,0.0,99.0,0.0,0.0,192.0,0.0,0.0,0.0,11.0,90.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1537.0,205.0,515.0,1190.0,557.0,887.0,418.0,1439.0,729.0,2117.0,0.0,49.0,12.0,249.0,750.0,1537.0,0.0,72.0,0.0,0.0,0.0,11.0,14.0,252.0,30.0,285.0,27.0,67.0,886.0,4115.0,110.0,338.0,0.0,0.0,0.0,287490,23.071835384898034
1103,46201,9619,1612,1572,3376,1999,1054,14,46,4,8,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,4,0,10,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,72,8860.0,7588.0,434.0,2289.0,14.0,2026.0,12.0,508.0,15.0,63.0,0.0,83.0,0.0,340.0,0.0,0.0,469.0,14.0,0.0,0.0,45.0,270.0,28.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,178.0,0.0,0.0,0.0,13.0,0.0,0.0,360.0,2991.0,355.0,1159.0,2185.0,1071.0,1828.0,832.0,2934.0,1613.0,3709.0,29.0,92.0,56.0,433.0,1602.0,2991.0,44.0,181.0,0.0,23.0,11.0,23.0,0.0,558.0,61.0,490.0,60.0,155.0,1220.0,7713.0,250.0,607.0,0.0,0.0,0.0,248780,29.165089926187754
1104,46225,11478,1729,1848,4128,2475,1305,20,61,6,9,7,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,42,2,2,11,0,0,0,0,0,5,1,0,3,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,96,10814.0,9375.0,792.0,2831.0,47.0,2720.0,45.0,605.0,23.0,91.0,0.0,61.0,0.0,299.0,0.0,0.0,591.0,68.0,0.0,0.0,59.0,262.0,38.0,75.0,12.0,0.0,0.0,37.0,0.0,0.0,11.0,182.0,0.0,0.0,0.0,11.0,0.0,0.0,522.0,3802.0,367.0,1319.0,2667.0,1430.0,2295.0,1100.0,3778.0,1396.0,4452.0,0.0,59.0,23.0,358.0,1922.0,3802.0,23.0,180.0,0.0,14.0,0.0,24.0,31.0,933.0,40.0,595.0,71.0,145.0,1664.0,9440.0,327.0,831.0,12.0,0.0,0.0,476460,31.150200383342046
1105,46231,4736,724,701,1730,1047,535,5,17,1,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,28,4261.0,3682.0,215.0,1151.0,19.0,1145.0,14.0,254.0,12.0,61.0,0.0,71.0,0.0,138.0,0.0,0.0,280.0,18.0,0.0,0.0,16.0,110.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1577.0,165.0,505.0,1020.0,546.0,918.0,461.0,1490.0,601.0,1773.0,0.0,27.0,28.0,209.0,850.0,1577.0,13.0,83.0,0.0,0.0,0.0,0.0,0.0,391.0,22.0,254.0,19.0,79.0,595.0,3827.0,158.0,371.0,0.0,0.0,0.0,175870,43.7191722972973
